Data,8,record,timestamp,"1032501801",s,position_lat,"-547246916",semicircles,position_long,"2035637910",semicircles,distance,"3603.41",m,altitude,"307.0",m,speed,"3.21",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"35.5",percent,stance_time,"257.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.78",percent,step_length,"1134.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.21",m/s,,,,
Data,9,hrv,time,"0.512|0.516|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501802",s,position_lat,"-547246657",semicircles,position_long,"2035637629",semicircles,distance,"3606.43",m,altitude,"307.0",m,speed,"3.2",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"35.25",percent,stance_time,"255.0",ms,vertical_ratio,"10.34",percent,stance_time_balance,"51.87",percent,step_length,"1140.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.2",m/s,,,,
Data,9,hrv,time,"0.521|0.518|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501803",s,position_lat,"-547246436",semicircles,position_long,"2035637348",semicircles,distance,"3609.19",m,altitude,"307.0",m,speed,"3.126",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"35.0",percent,stance_time,"253.0",ms,vertical_ratio,"10.34",percent,stance_time_balance,"51.96",percent,step_length,"1139.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.126",m/s,,,,
Data,9,hrv,time,"0.525|0.516|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501804",s,position_lat,"-547246236",semicircles,position_long,"2035637039",semicircles,distance,"3611.93",m,altitude,"307.0",m,speed,"3.032",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"35.0",percent,stance_time,"252.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.96",percent,step_length,"1132.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"3.032",m/s,,,,
Data,9,hrv,time,"0.522|0.516|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501805",s,position_lat,"-547245973",semicircles,position_long,"2035636743",semicircles,distance,"3615.04",m,altitude,"307.0",m,speed,"2.995",m/s,vertical_oscillation,"117.0",mm,stance_time_percent,"35.0",percent,stance_time,"252.0",ms,vertical_ratio,"10.53",percent,stance_time_balance,"51.96",percent,step_length,"1095.0",mm,unknown,"0",,heart_rate,"116",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"307.0",m,enhanced_speed,"2.995",m/s,,,,
Data,9,hrv,time,"0.517|0.517|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501806",s,position_lat,"-547245693",semicircles,position_long,"2035636418",semicircles,distance,"3618.4",m,altitude,"306.79999999999995",m,speed,"2.995",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"35.0",percent,stance_time,"252.0",ms,vertical_ratio,"10.62",percent,stance_time_balance,"51.96",percent,step_length,"1089.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.995",m/s,,,,
Data,9,hrv,time,"0.522|0.52|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501807",s,position_lat,"-547245479",semicircles,position_long,"2035636096",semicircles,distance,"3621.29",m,altitude,"306.79999999999995",m,speed,"2.986",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"35.0",percent,stance_time,"252.0",ms,vertical_ratio,"10.62",percent,stance_time_balance,"51.96",percent,step_length,"1088.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.986",m/s,,,,
Data,9,hrv,time,"0.518|0.523|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501808",s,position_lat,"-547245299",semicircles,position_long,"2035635722",semicircles,distance,"3624.24",m,altitude,"306.79999999999995",m,speed,"2.986",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"35.0",percent,stance_time,"253.0",ms,vertical_ratio,"10.81",percent,stance_time_balance,"51.96",percent,step_length,"1083.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.79999999999995",m,enhanced_speed,"2.986",m/s,,,,
Data,8,record,timestamp,"1032501809",s,position_lat,"-547245068",semicircles,position_long,"2035635417",semicircles,distance,"3627.16",m,altitude,"306.6",m,speed,"2.986",m/s,vertical_oscillation,"120.0",mm,stance_time_percent,"35.25",percent,stance_time,"254.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.96",percent,step_length,"1078.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.6",m,enhanced_speed,"2.986",m/s,,,,
Data,9,hrv,time,"1.031|0.533|0.528|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501810",s,position_lat,"-547244839",semicircles,position_long,"2035635069",semicircles,distance,"3630.27",m,altitude,"306.6",m,speed,"2.986",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"35.25",percent,stance_time,"254.0",ms,vertical_ratio,"10.93",percent,stance_time_balance,"51.96",percent,step_length,"1082.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"306.6",m,enhanced_speed,"2.986",m/s,,,,
Data,9,hrv,time,"0.522|0.51|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501811",s,position_lat,"-547244628",semicircles,position_long,"2035634736",semicircles,distance,"3633.19",m,altitude,"306.6",m,speed,"2.976",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"35.0",percent,stance_time,"255.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"51.87",percent,step_length,"1082.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.6",m,enhanced_speed,"2.976",m/s,,,,
Data,9,hrv,time,"0.523|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501812",s,position_lat,"-547244435",semicircles,position_long,"2035634370",semicircles,distance,"3636.17",m,altitude,"306.4",m,speed,"2.967",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"35.25",percent,stance_time,"256.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"51.87",percent,step_length,"1084.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.4",m,enhanced_speed,"2.967",m/s,,,,
Data,9,hrv,time,"0.514|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501813",s,position_lat,"-547244246",semicircles,position_long,"2035633991",semicircles,distance,"3639.2",m,altitude,"306.4",m,speed,"2.967",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"35.0",percent,stance_time,"254.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"51.78",percent,step_length,"1077.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.4",m,enhanced_speed,"2.967",m/s,,,,
Data,9,hrv,time,"0.518|0.526|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501814",s,position_lat,"-547243977",semicircles,position_long,"2035633278",semicircles,distance,"3644.47",m,altitude,"306.20000000000005",m,speed,"2.967",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"35.0",percent,stance_time,"253.0",ms,vertical_ratio,"11.12",percent,stance_time_balance,"51.78",percent,step_length,"1071.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.20000000000005",m,enhanced_speed,"2.967",m/s,,,,
Data,9,hrv,time,"0.518|0.519|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501815",s,position_lat,"-547243755",semicircles,position_long,"2035632803",semicircles,distance,"3648.19",m,altitude,"306.20000000000005",m,speed,"2.967",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"35.0",percent,stance_time,"253.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"51.78",percent,step_length,"1070.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.20000000000005",m,enhanced_speed,"2.967",m/s,,,,
Data,9,hrv,time,"0.526|0.521|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501816",s,position_lat,"-547243482",semicircles,position_long,"2035632043",semicircles,distance,"3653.74",m,altitude,"306.20000000000005",m,speed,"3.06",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"34.75",percent,stance_time,"252.0",ms,vertical_ratio,"11.21",percent,stance_time_balance,"51.78",percent,step_length,"1078.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.20000000000005",m,enhanced_speed,"3.06",m/s,,,,
Data,9,hrv,time,"0.526|0.516|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501817",s,position_lat,"-547243229",semicircles,position_long,"2035631632",semicircles,distance,"3657.29",m,altitude,"306.0",m,speed,"3.079",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"34.5",percent,stance_time,"252.0",ms,vertical_ratio,"11.03",percent,stance_time_balance,"51.78",percent,step_length,"1110.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.0",m,enhanced_speed,"3.079",m/s,,,,
Data,9,hrv,time,"0.524|0.524|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501818",s,position_lat,"-547242988",semicircles,position_long,"2035631190",semicircles,distance,"3660.94",m,altitude,"306.0",m,speed,"3.144",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"34.75",percent,stance_time,"252.0",ms,vertical_ratio,"10.81",percent,stance_time_balance,"51.78",percent,step_length,"1125.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"306.0",m,enhanced_speed,"3.144",m/s,,,,
Data,9,hrv,time,"0.518|0.524|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501819",s,position_lat,"-547242757",semicircles,position_long,"2035630716",semicircles,distance,"3664.7",m,altitude,"305.79999999999995",m,speed,"3.163",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.75",percent,stance_time,"250.0",ms,vertical_ratio,"10.71",percent,stance_time_balance,"51.78",percent,step_length,"1136.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.79999999999995",m,enhanced_speed,"3.163",m/s,,,,
Data,9,hrv,time,"0.524|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501820",s,position_lat,"-547242563",semicircles,position_long,"2035630251",semicircles,distance,"3668.21",m,altitude,"305.79999999999995",m,speed,"3.182",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.5",percent,stance_time,"250.0",ms,vertical_ratio,"10.62",percent,stance_time_balance,"51.78",percent,step_length,"1158.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"305.79999999999995",m,enhanced_speed,"3.182",m/s,,,,
Data,9,hrv,time,"0.521|0.524|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501821",s,position_lat,"-547242360",semicircles,position_long,"2035629791",semicircles,distance,"3671.74",m,altitude,"305.79999999999995",m,speed,"3.2",m/s,vertical_oscillation,"123.0",mm,stance_time_percent,"34.5",percent,stance_time,"250.0",ms,vertical_ratio,"10.43",percent,stance_time_balance,"51.78",percent,step_length,"1174.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.79999999999995",m,enhanced_speed,"3.2",m/s,,,,
Data,9,hrv,time,"0.521|65535|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501822",s,position_lat,"-547242177",semicircles,position_long,"2035629349",semicircles,distance,"3675.07",m,altitude,"305.79999999999995",m,speed,"3.219",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.25",percent,stance_time,"250.0",ms,vertical_ratio,"10.43",percent,stance_time_balance,"51.78",percent,step_length,"1184.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.79999999999995",m,enhanced_speed,"3.219",m/s,,,,
Data,9,hrv,time,"0.521|0.522|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501823",s,position_lat,"-547241993",semicircles,position_long,"2035628920",semicircles,distance,"3678.33",m,altitude,"305.6",m,speed,"3.219",m/s,vertical_oscillation,"125.0",mm,stance_time_percent,"34.25",percent,stance_time,"250.0",ms,vertical_ratio,"10.34",percent,stance_time_balance,"51.78",percent,step_length,"1190.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.6",m,enhanced_speed,"3.219",m/s,,,,
Data,9,hrv,time,"0.527|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501824",s,position_lat,"-547241785",semicircles,position_long,"2035628486",semicircles,distance,"3681.75",m,altitude,"305.6",m,speed,"3.219",m/s,vertical_oscillation,"124.0",mm,stance_time_percent,"34.75",percent,stance_time,"252.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.65",percent,step_length,"1184.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"82",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"305.6",m,enhanced_speed,"3.219",m/s,,,,
Data,9,hrv,time,"0.491|0.537|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501825",s,position_lat,"-547241561",semicircles,position_long,"2035628048",semicircles,distance,"3685.26",m,altitude,"305.6",m,speed,"3.219",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.75",percent,stance_time,"252.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.65",percent,step_length,"1174.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.6",m,enhanced_speed,"3.219",m/s,,,,
Data,9,hrv,time,"0.529|0.528|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501826",s,position_lat,"-547241312",semicircles,position_long,"2035627690",semicircles,distance,"3688.55",m,altitude,"305.4",m,speed,"3.228",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.75",percent,stance_time,"252.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.56",percent,step_length,"1174.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.4",m,enhanced_speed,"3.228",m/s,,,,
Data,9,hrv,time,"0.521|0.526|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501827",s,position_lat,"-547241062",semicircles,position_long,"2035627346",semicircles,distance,"3691.77",m,altitude,"305.0",m,speed,"3.238",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.75",percent,stance_time,"251.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.56",percent,step_length,"1172.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.0",m,enhanced_speed,"3.238",m/s,,,,
Data,9,hrv,time,"0.52|0.522|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501828",s,position_lat,"-547240793",semicircles,position_long,"2035627034",semicircles,distance,"3694.98",m,altitude,"305.0",m,speed,"3.238",m/s,vertical_oscillation,"122.0",mm,stance_time_percent,"34.75",percent,stance_time,"250.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.56",percent,step_length,"1172.0",mm,unknown,"0",,heart_rate,"114",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.0",m,enhanced_speed,"3.238",m/s,,,,
Data,9,hrv,time,"0.521|0.525|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501829",s,position_lat,"-547240515",semicircles,position_long,"2035626759",semicircles,distance,"3698.11",m,altitude,"305.0",m,speed,"3.228",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"34.75",percent,stance_time,"250.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.56",percent,step_length,"1169.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"305.0",m,enhanced_speed,"3.228",m/s,,,,
Data,9,hrv,time,"0.521|0.518|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501830",s,position_lat,"-547240273",semicircles,position_long,"2035626514",semicircles,distance,"3700.87",m,altitude,"304.79999999999995",m,speed,"3.219",m/s,vertical_oscillation,"121.0",mm,stance_time_percent,"34.75",percent,stance_time,"250.0",ms,vertical_ratio,"10.15",percent,stance_time_balance,"51.46",percent,step_length,"1149.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"83",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.5",rpm,enhanced_altitude,"304.79999999999995",m,enhanced_speed,"3.219",m/s,,,,
Data,9,hrv,time,"0.521|0.494|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501831",s,position_lat,"-547240052",semicircles,position_long,"2035626231",semicircles,distance,"3703.61",m,altitude,"304.79999999999995",m,speed,"3.191",m/s,vertical_oscillation,"118.0",mm,stance_time_percent,"34.5",percent,stance_time,"247.0",ms,vertical_ratio,"10.15",percent,stance_time_balance,"51.46",percent,step_length,"1131.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"304.79999999999995",m,enhanced_speed,"3.191",m/s,,,,
Data,9,hrv,time,"0.536|0.524|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data,8,record,timestamp,"1032501832",s,position_lat,"-547239816",semicircles,position_long,"2035625985",semicircles,distance,"3706.3",m,altitude,"304.6",m,speed,"3.163",m/s,vertical_oscillation,"119.0",mm,stance_time_percent,"34.5",percent,stance_time,"248.0",ms,vertical_ratio,"10.25",percent,stance_time_balance,"51.46",percent,step_length,"1128.0",mm,unknown,"0",,heart_rate,"115",bpm,cadence,"84",rpm,temperature,"15",C,activity_type,"1",,fractional_cadence,"0.0",rpm,enhanced_altitude,"304.6",m,enhanced_speed,"3.163",m/s,,,,
Data,9,hrv,time,"0.522|0.519|65535|65535|65535",s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
